t_s,P0_use,P0_used_tok,P0_running,P1_use,P1_used_tok,P1_running,D0_use,D0_used_tok,D0_running,D1_use,D1_used_tok,D1_running
# roles: P0:P P1:P D0:D D1:D
321.05,0.2979,10055,0,0.4470,8940,0,0.7957,15915,0,0.7660,15320,0
321.55,0.5028,10055,0,0.4470,8940,0,0.7957,15915,0,0.7593,15186,0
322.05,0.5028,10055,0,0.4470,8940,0,0.7883,15766,0,0.7593,15186,0
322.55,0.5028,72,0,0.4470,8940,0,0.7883,15766,0,0.7637,15273,0
323.05,0.2084,4168,0,0.2426,4852,0,0.8024,16048,0,0.7637,15273,0
323.55,0.4587,9175,0,0.2426,4905,0,0.8024,16048,0,0.7692,15384,0
324.05,0.4587,9175,0,0.2084,4168,0,0.7412,14825,0,0.7692,15384,0
324.55,0.4587,9175,0,0.2837,5674,0,0.7412,14825,0,0.7729,15458,0
325.05,0.4587,9175,0,0.2837,5674,0,0.7432,14865,0,0.7729,15458,0
325.55,0.4587,9175,0,0.2031,4062,0,0.7432,14865,0,0.7788,15576,0
326.05,0.4587,9175,0,0.2049,4097,0,0.6946,13891,0,0.7788,15576,0
326.55,0.4587,9175,0,0.2049,4097,0,0.6946,13891,0,0.7169,14338,0
327.05,0.2084,4167,0,0.0036,72,0,0.6946,13891,0,0.7169,14338,0
327.55,0.2084,4167,0,0.0036,72,0,0.7405,14809,0,0.6339,12678,0
328.05,0.4560,9120,0,0.0036,72,0,0.7405,14809,0,0.6339,12678,0
328.55,0.4132,8264,0,0.0036,72,0,0.7405,14809,0,0.7407,14814,0
329.05,0.6180,12360,0,0.2532,5065,0,0.7903,15807,0,0.7407,14814,0
329.55,0.6180,12360,0,0.2532,5065,0,0.7903,15807,0,0.7432,14865,0
330.05,0.5346,10693,0,0.2532,5065,0,0.7903,15807,0,0.7432,14865,0
330.55,0.5346,10693,0,0.2532,5065,0,0.7964,15928,0,0.7432,14865,0
331.05,0.4132,8264,0,0.2532,5065,0,0.7964,15928,0,0.7432,14865,0
331.55,0.6180,12360,0,0.2532,5065,0,0.8474,16948,0,0.7432,14865,0
332.05,0.4850,9700,0,0.2084,4167,0,0.8474,16948,0,0.7432,14865,0
332.55,0.4434,8867,0,0.2502,5005,0,0.8474,16948,0,0.7804,15609,0
333.05,0.4132,8264,0,0.2502,5005,0,0.8474,16948,0,0.7804,15609,0
333.55,0.4132,8264,0,0.0036,72,0,0.8474,16948,0,0.6801,13601,0
334.05,0.4132,8264,0,0.0036,72,0,0.8474,16948,0,0.6801,13601,0
334.55,0.4889,9779,0,0.0036,72,0,0.8795,17590,0,0.7221,14443,0
335.05,0.4132,8264,0,0.2673,5347,0,0.8795,17590,0,0.7221,14443,0
335.55,0.4132,8264,0,0.2673,5347,0,0.8795,17590,0,0.7261,14523,0
336.05,0.6180,12360,0,0.2673,5347,0,0.8795,17590,0,0.7261,14523,0
336.55,0.6180,12360,0,0.2673,5347,0,0.7502,15005,0,0.7307,14613,0
337.05,0.3930,7859,0,0.2084,4168,0,0.7502,15005,0,0.7307,14613,0
337.55,0.3930,7859,0,0.2566,5131,0,0.6592,13183,0,0.7307,14613,0
338.05,0.4429,8858,0,0.2566,5131,0,0.6592,13183,0,0.7307,14613,0
338.55,0.4429,8858,0,0.4019,8038,0,0.7326,14652,0,0.7666,15332,0
339.05,0.4679,9359,0,0.4019,8038,0,0.7326,14652,0,0.7666,15332,0
339.55,0.4679,9359,0,0.0035,70,0,0.7354,14708,0,0.7691,15381,0
340.05,0.4679,9359,0,0.0035,70,0,0.7354,14708,0,0.7691,15381,0
340.55,0.2084,4168,0,0.3841,7683,0,0.7201,14403,0,0.7657,15314,0
341.05,0.2084,4168,0,0.3841,7683,0,0.7201,14403,0,0.7657,15314,0
341.55,0.4577,9154,0,0.3841,7683,0,0.7505,15010,0,0.7657,15314,0
342.05,0.4132,8264,0,0.4132,8264,0,0.7505,15010,0,0.7657,15314,0
342.55,0.4132,8264,0,0.4132,8264,0,0.8335,16670,0,0.7935,15871,0
343.05,0.4132,8264,0,0.4132,8264,0,0.8335,16670,0,0.7935,15871,0
343.55,0.4132,8264,0,0.4657,9315,0,0.8375,16750,0,0.7951,15901,0
344.05,0.4132,8264,0,0.2540,5080,0,0.8375,16750,0,0.7951,15901,0
344.55,0.2083,4166,0,0.4588,9176,0,0.7805,15610,0,0.7974,15948,0
345.05,0.2492,4984,0,0.4589,9178,0,0.7805,15610,0,0.7974,15948,0
345.55,0.2492,4984,0,0.4589,9178,0,0.7825,15650,0,0.6907,13814,0
346.05,0.3858,7716,0,0.4589,9178,0,0.7825,15650,0,0.6907,13814,0
346.55,0.3858,7716,0,0.4589,9178,0,0.7861,15722,0,0.6944,13888,0
347.05,0.4601,9201,0,0.4589,9178,0,0.7861,15722,0,0.6944,13888,0
347.55,0.4601,9201,0,0.1815,3630,0,0.7560,15119,0,0.8519,17039,0
348.05,0.5135,10270,0,0.3864,7728,0,0.7560,15119,0,0.8519,17039,0
348.55,0.5135,10270,0,0.3864,7728,0,0.7580,15159,0,0.8519,17039,0
349.05,0.5135,10270,0,0.8747,17493,0,0.7580,15159,0,0.7914,15829,0
349.55,0.5135,10270,0,0.6685,13371,0,0.6649,13298,0,0.7914,15829,0
350.05,0.5135,10270,0,0.6685,13371,0,0.6649,13298,0,0.7784,15568,0
350.55,0.2084,4167,0,0.8733,17467,0,0.6685,13371,0,0.7784,15568,0
351.05,0.4542,9084,0,0.8733,17467,0,0.6685,13371,0,0.7410,14820,0
351.55,0.4542,4858,0,0.8733,17467,0,0.7320,14640,0,0.7410,14820,0
352.05,0.4477,8954,0,0.8733,17467,0,0.7320,14640,0,0.7410,14820,0
352.55,0.2601,9298,0,0.8733,17467,0,0.7320,14640,0,0.7908,15816,0
353.05,0.4649,9298,0,0.2084,4167,0,0.7685,15370,0,0.7908,15816,0
353.55,0.4637,9273,0,0.2084,4167,0,0.7685,15370,0,0.7353,14706,0
354.05,0.4637,9273,0,0.2084,4167,0,0.7705,15410,0,0.7353,14706,0
354.55,0.2374,4747,0,0.2084,4167,0,0.7705,15410,0,0.6762,13524,0
355.05,0.3891,7782,0,0.2084,4168,0,0.8082,16164,0,0.6762,13524,0
355.55,0.4612,9224,0,0.2084,4168,0,0.8082,16164,0,0.6801,13602,0
356.05,0.4612,9224,0,0.4989,9977,0,0.8082,16164,0,0.6801,13602,0
356.55,0.4627,9255,0,0.4989,9977,0,0.8082,16164,0,0.7924,15848,0
357.05,0.4657,9313,0,0.7905,15811,0,0.8082,16164,0,0.7924,15848,0
357.55,0.4657,9313,0,0.7905,15811,0,0.8082,16164,0,0.7944,15888,0
358.05,0.4657,9313,0,0.7905,15811,0,0.8537,17073,0,0.7944,15888,0
358.55,0.4657,9313,0,0.7905,15811,0,0.8537,17073,0,0.7984,15968,0
359.05,0.2084,4168,0,0.7905,15811,0,0.8590,17181,0,0.7984,15968,0
359.55,0.2084,4168,0,0.0036,72,0,0.8590,17181,0,0.7526,15052,0
360.05,0.4518,9037,0,0.0036,72,0,0.9123,18247,0,0.7526,15052,0
360.55,0.4518,9037,0,0.3906,7811,0,0.9123,18247,0,0.6921,13841,0
361.05,0.4518,9037,0,0.3906,7811,0,0.9163,18327,0,0.6921,13841,0
361.55,0.5178,10356,0,0.3906,7811,0,0.9163,18327,0,0.6921,13841,0
362.05,0.5028,10056,0,0.3906,7811,0,0.8929,17858,0,0.8499,16998,0
362.55,0.5028,10056,0,0.3906,7811,0,0.8929,17858,0,0.8499,16998,0
363.05,0.4132,8263,0,0.0036,72,0,0.8929,17858,0,0.7902,15804,0
363.55,0.4132,8263,0,0.4027,8055,0,0.8929,17858,0,0.7902,15804,0
364.05,0.5333,10666,0,0.4027,8055,0,0.8929,17858,0,0.7930,15859,0
364.55,0.5333,10666,0,0.4027,8055,0,0.8929,17858,0,0.7930,15859,0
365.05,0.7895,15790,0,0.4027,70,0,0.8929,17858,0,0.7177,14355,0
365.55,0.7895,15790,0,0.2083,4166,0,0.8929,17858,0,0.7177,14355,0
366.05,0.7400,14801,0,0.2083,4166,0,0.8519,17038,0,0.7177,14355,0
366.55,0.7123,14246,0,0.2083,4166,0,0.8519,17038,0,0.7177,14355,0
367.05,0.7123,14246,0,0.2565,5130,0,0.8519,17038,0,0.8018,16037,0
367.55,0.7123,14246,0,0.2565,5130,0,0.8234,16467,0,0.8018,16037,0
368.05,0.6180,12360,0,0.3941,7881,0,0.8234,16467,0,0.8038,16077,0
368.55,0.3935,7870,0,0.3941,7881,0,0.8220,16440,0,0.8038,16077,0
369.05,0.3935,7870,0,0.2999,5998,0,0.8220,16440,0,0.8663,17326,0
369.55,0.3935,7870,0,0.5047,10094,0,0.8266,16531,0,0.8663,17326,0
370.05,0.2083,4166,0,0.2663,5327,0,0.8266,16531,0,0.6813,13625,0
370.55,0.2083,4166,0,0.2663,5327,0,0.8266,16531,0,0.6813,13625,0
371.05,0.2083,4166,0,0.6760,13519,0,0.7710,15420,0,0.6813,13625,0
371.55,0.2083,4166,0,0.6760,13519,0,0.7710,15420,0,0.6018,12035,0
372.05,0.2083,4166,0,0.4667,9333,0,0.7570,15140,0,0.6018,12035,0
372.55,0.2083,4166,0,0.4667,9333,0,0.7570,15140,0,0.6018,12035,0
373.05,0.2083,4166,0,0.7644,15289,0,0.7570,15140,0,0.6018,12035,0
373.55,0.4664,9329,0,0.7644,15289,0,0.7570,15140,0,0.7600,15200,0
374.05,0.4664,9329,0,0.5176,10352,0,0.7826,15652,0,0.7600,15200,0
374.55,0.4664,9329,0,0.5176,10352,0,0.7846,15692,0,0.7600,15200,0
375.05,0.2083,4166,0,0.3969,7938,0,0.7846,15692,0,0.7600,15200,0
375.55,0.2083,4166,0,0.3969,7938,0,0.7846,15692,0,0.7333,14666,0
376.05,0.4752,9504,0,0.3969,7938,0,0.8673,17346,0,0.7333,14666,0
376.55,0.4752,9504,0,0.4946,9892,0,0.8673,17346,0,0.7113,14226,0
377.05,0.2083,4166,0,0.7062,14123,0,0.8388,16777,0,0.7113,14226,0
377.55,0.2083,4166,0,0.7062,14123,0,0.8388,16777,0,0.7113,14226,0
378.05,0.2083,4166,0,0.5109,10217,0,0.7434,14868,0,0.7113,14226,0
378.56,0.0036,72,0,0.6627,13254,0,0.7434,14868,0,0.5716,11432,0
379.06,0.0036,72,0,0.7746,15493,0,0.7434,14868,0,0.5716,11432,0
379.56,0.0036,72,0,0.7184,14368,0,0.7591,15182,0,0.8289,16579,0
380.06,0.0036,72,0,0.7184,14368,0,0.7591,15182,0,0.8289,16579,0
380.56,0.0036,72,0,0.3021,6042,0,0.7623,15247,0,0.7741,15481,0
381.06,0.0036,72,0,0.3021,6042,0,0.7623,15247,0,0.7741,15481,0
381.56,0.2918,5836,0,0.4009,8019,0,0.7623,15247,0,0.7815,15630,0
382.06,0.2918,5836,0,0.4132,8263,0,0.7623,15247,0,0.7815,15630,0
382.56,0.1948,3897,0,0.4132,12359,0,0.7623,15247,0,0.8316,16631,0
383.06,0.1948,3897,0,0.6179,12359,0,0.7708,15415,0,0.8316,16631,0
383.56,0.1948,3897,0,0.5190,10380,0,0.7708,15415,0,0.8336,16671,0
384.06,0.2635,5269,0,0.5190,10380,0,0.5333,10667,0,0.8336,16671,0
384.56,0.2635,5269,0,0.4607,9214,0,0.5333,10667,0,0.8356,16711,0
385.06,0.2635,5269,0,0.4607,9214,0,0.2676,5351,0,0.8356,16711,0
385.56,0.2635,5269,0,0.4607,9214,0,0.2676,5351,0,0.8395,16789,0
386.06,0.1971,3942,0,0.4607,9214,0,0.2676,5351,0,0.8395,16789,0
386.56,0.1971,3942,0,0.3036,6073,0,0.2676,5351,0,0.8262,16524,0
387.06,0.1975,3950,0,0.3036,6073,0,0.2676,5351,0,0.8262,16524,0
387.56,0.1975,3950,0,0.3036,6073,0,0.2676,5351,0,0.8304,16608,0
388.06,0.1975,3950,0,0.3036,6073,0,0.2676,5351,0,0.8304,16608,0
388.56,0.1975,3950,0,0.2679,5358,0,0.2676,5351,0,0.8304,16608,0
389.06,0.1975,3950,0,0.2679,5358,0,0.2676,5351,0,0.3237,6475,0
389.56,0.2459,4917,0,0.2679,5358,0,0.2676,5351,0,0.3237,6475,0
390.06,0.2459,4917,0,0.2679,5358,0,0.2676,5351,0,0.5748,11497,0
390.56,0.2459,4917,0,0.2679,5358,0,0.2676,5351,0,0.5748,11497,0
391.06,0.2459,4917,0,0.2008,4015,0,0.2676,5351,0,0.3277,6555,0
391.56,0.2459,4917,0,0.2008,4015,0,0.2676,5351,0,0.3277,6555,0
392.06,0.0000,0,0,0.0000,0,0,0.2031,4062,0,0.3277,6555,0
392.56,0.0000,0,0,0.0000,0,0,0.2031,4062,0,0.3277,6555,0
393.06,0.0000,0,0,0.0000,0,0,0.2031,4062,0,0.3277,6555,0
393.56,0.0000,0,0,0.0000,0,0,0.2031,4062,0,0.3277,6555,0
394.06,0.2507,5014,0,0.0000,0,0,0.2031,4062,0,0.3277,6555,0
394.56,0.3286,6571,0,0.0000,0,0,0.2031,4062,0,0.3277,6555,0
395.06,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
395.56,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
396.06,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
396.56,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
397.06,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
397.56,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
398.06,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
398.56,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
399.06,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
399.56,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
400.06,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
400.56,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
401.06,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
401.56,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
402.06,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
402.56,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
403.06,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
403.56,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
404.06,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
404.56,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
405.06,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
405.56,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
406.06,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
406.56,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
407.06,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
407.56,0.3286,6571,0,0.0000,0,0,0.3317,6634,0,0.3277,6555,0
